<<<<<<< HEAD
"","id","1","2","3","4","5","barren","decforest","egforest","fen","littoral","lowshrub","mixforest","openshrub","sparseveg","tallshrub","tundra","tussock","water","woodland","elev","observer","second_observer","date","start_time","tempf","sky","wind","hear","noise_distance_m","noise_direction","julian","min_after_sun","year"
"764","TELL_4_4_26",0,0,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.775894028768026,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.593119016368487,1.03816814241973,0.504416672451871,-0.101142572931125,-0.258079820222803,1.0651456637875,"KW","DS","2019-05-14","11:20:00",-0.547906442418694,"1",2.00772185710378,2,1000,"1000",-1.21775937386471,1.48717489294483,"2019"
"765","TELL_4_4_4",1,2,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.776203200942022,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.733073133298343,0.334512447586417,-0.556582815558153,-0.101142572931125,-0.258079820222803,0.970986146210888,"KW","DS","2019-05-14","07:14:00",-0.662770549766697,"0",-1.15903737587648,0,1000,"1000",-1.21775937386471,-0.579391624958815,"2019"
"766","TELL_4_4_8",2,0,1,0,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.884121186071945,0.247265131256387,-0.578486908737216,-0.101142572931125,-0.258079820222803,0.794418119703158,"KW","DS","2019-05-14","06:25:00",-1.23709108650671,"0",0.280398639114548,0,1000,"1000",-1.21775937386471,-0.991024793159134,"2019"
"767","TELL_4_4_9",1,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.42883790966793,-0.207377386469817,-0.32653047461303,-0.558727976504466,-0.743036035362597,0.32127646605364,1.46344887342631,-0.101142572931125,-0.258079820222803,0.452585961180039,"KW","DS","2019-05-14","07:59:00",-0.892498764462703,"0",0.856173045110959,1,1000,"1000",-1.21775937386471,-0.201361164366685,"2019"
"768","TELL_4_5_10",0,0,0,0,0,-0.34435606968836,-0.188020566367869,1.03230180659904,2.39553308566063,5.34068125385813,1.45720808474295,-0.115887378553059,-0.138813062641826,-0.466640798250083,-0.162913384811599,-0.028688115599391,-0.203596447431744,-0.101142572931125,0.290285908798794,0.482532136536024,"DS","KW","2019-07-05","06:41:00",0.256142309017329,"2,3,4",-0.583262969880069,0,1000,"1000",1.16171826625522,-0.302169287191253,"2019"
"769","TELL_4_5_11",0,0,0,0,0,-0.34435606968836,-0.188020566367869,0.663627405126132,0.373726372207803,-0.17263363671848,1.19716532275544,-0.207377386469817,-0.32653047461303,-0.473219358357778,0.0682500918769737,-0.103948092014605,0.51310590506401,-0.101142572931125,-0.0752912438822709,0.303608291979787,"DS","KW","2019-07-05","04:31:00",0.371006416365332,"2,3",-0.871150172878274,0,1000,"1000",1.16171826625522,-1.39425728445741,"2019"
"770","TELL_4_5_12",0,0,0,0,0,-0.356166518988162,-0.188020566367869,0.842148996279124,1.65383885526873,2.56821124196206,0.698547731217591,-0.116412177833652,-0.264316928261834,-0.506489514160552,-0.590175387613939,0.468933616830068,0.242974790413972,0.21828243274368,-0.197499794921925,0.149566549684007,"DS","KW","2019-07-05","07:18:00",0.256142309017329,"2",-0.295375766881863,0,1000,"1000",1.16171826625522,0.00865575818449826,"2019"
"771","TELL_4_5_14",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.575482104142463,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.788475165089503,1.10012595736231,-0.185082558140912,-0.101142572931125,-0.258079820222803,0.726969486224093,"DS","KW","2019-07-05","08:47:00",0.256142309017329,"2,3,4",-0.00748856388365773,0,1000,"1000",1.16171826625522,0.75631600246671,"2019"
"772","TELL_4_5_15",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.49319668809009,-0.207377386469817,-0.32653047461303,-0.532652812485607,-0.79747979140769,0.575831152301006,0.00179005993738893,-0.101142572931125,-0.258079820222803,0.727451885381473,"DS","KW","2019-07-05","07:48:00",0.371006416365332,"2,3,4",-0.00748856388365773,0,1000,"1000",1.16171826625522,0.260676065245918,"2019"
"773","TELL_4_5_18",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,3.15103573480677,-0.207377386469817,-0.32653047461303,-0.532615257511934,-0.79747979140769,0.639031975904,-0.666907456604929,-0.101142572931125,-0.258079820222803,0.842418696106645,"DS","KW","2019-07-05","08:18:00",0.371006416365332,"2,3",-0.00748856388365773,0,1000,"1000",1.16171826625522,0.512696372307338,"2019"
"774","TELL_4_5_7",0,0,0,0,0,-0.344523674856108,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.867519220872033,-0.207377386469817,-0.32653047461303,-0.565350676229647,0.966293848908328,-0.520132846531266,0.276807794145463,-0.101142572931125,-0.258079820222803,-0.0522466357622771,"DS","KW","2019-07-05","05:36:00",0.256142309017329,"2,3",-1.15903737587648,0,1000,"1000",1.16171826625522,-0.848213285824329,"2019"
"775","TELL_4_5_8",0,0,0,0,0,-0.286686671219171,-0.188020566367869,-0.165889998187904,-0.021974984135911,-0.17263363671848,1.98581768668162,-0.207377386469817,-0.32653047461303,-0.473972628599117,0.0256573303437253,0.1048155866566,-0.437250672978216,-0.101142572931125,-0.258079820222803,-0.102410903273222,"DS","KW","2019-07-05","05:07:00",0.371006416365332,"2,3",-1.15903737587648,0,1000,"1000",1.16171826625522,-1.0918329159837,"2019"
"776","TELL_4_5_9",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.72226130457221,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.788397090294837,0.707822489451216,0.195088489486453,-0.101142572931125,-0.258079820222803,0.0228510681533759,"DS","KW","2019-07-05","06:03:00",0.256142309017329,"2,3",-1.15903737587648,0,1000,"1000",1.16171826625522,-0.621395009469051,"2019"
"777","TELL_4_9_10",1,0,2,0,0,-0.379385549747698,-0.188020566367869,0.202784403285001,0.486048967399625,0.829787252477266,1.90081044342751,-0.207377386469817,-0.138813062641826,-0.289019675342343,-0.747621002317997,0.351195574877398,0.149241633796936,0.252252053539482,-0.258079820222803,0.307285224682001,"KW","DS","2019-05-31","09:30:00",0.256142309017329,"2",-1.15903737587648,0,1000,"1000",-0.439853222287039,1.01673698643018,"2019"
"778","TELL_4_9_12",0,0,0,0,0,1.90411768266428,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.269541348634975,-0.207377386469817,-0.32653047461303,0.978536271194064,-0.770205412173914,-0.709162439709942,1.19119001048219,-0.101142572931125,-0.258079820222803,0.282316413329668,"KW","DS","2019-05-31","07:06:00",0.600734631061338,"0",-0.00748856388365773,0,1000,"1000",-0.439853222287039,-0.192960487464638,"2019"
"779","TELL_4_9_15",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.58432634751661,-0.207377386469817,-0.32653047461303,-0.565306524412494,-0.788397090294837,0.162034019329332,1.96267810643167,-0.101142572931125,-0.258079820222803,-1.04235579278256,"KW","DS","2019-05-31","06:37:00",0.371006416365332,"1",-0.00748856388365773,0,1000,"1000",-0.439853222287039,-0.43658011762401,"2019"
"780","TELL_4_9_17",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.67246602751095,-0.207377386469817,-0.32653047461303,-0.370288655532069,-0.730266076423314,0.815618988997131,-0.57999619710749,-0.101142572931125,-0.258079820222803,-0.94808001826912,"KW","DS","2019-05-31","10:07:00",0.715598738409341,"2",-0.871150172878274,0,1000,"1000",-0.439853222287039,1.32756203180593,"2019"
"781","TELL_4_9_18",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.0549478081181,-0.207377386469817,-0.32653047461303,-0.486785671307137,-0.788457931354923,0.696098551777737,-0.151156098636691,-0.101142572931125,-0.258079820222803,-0.833305658184645,"KW","DS","2019-05-31","06:09:00",0.485870523713335,"1",-0.871150172878274,1,70,"90",-0.439853222287039,-0.671799070881335,"2019"
"782","TELL_4_9_21",1,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.54866611812357,-0.207377386469817,-0.32653047461303,-0.407906808103537,-0.79747979140769,0.358418168605413,0.421629757027346,-0.101142572931125,-0.258079820222803,-0.704709116381486,"KW","DS","2019-05-31","05:39:00",-0.203314120374684,"1",-0.295375766881863,0,1000,"1000",-0.439853222287039,-0.923819377942755,"2019"
"783","TELL_4_9_24",0,0,0,1,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.08151937075543,-0.207377386469817,-0.201505749380848,-0.177563321241092,-0.285786062142062,-1.06899092302581,3.47512609531134,-0.101142572931125,-0.258079820222803,-0.700760184092757,"KW","DS","2019-05-31","05:00:00",-0.43304233507069,"1",-0.00748856388365773,0,1000,"1000",-0.439853222287039,-1.2514457771226,"2019"
"784","TELL_4_9_3",0,0,0,0,0,-0.332634623521569,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.93411264167332,-0.207377386469817,-0.32653047461303,-0.242653173255101,-0.770257913385144,0.228007766192632,0.878498348963937,-0.101142572931125,-0.258079820222803,-0.619941502342666,"KW","DS","2019-05-31","08:09:00",0.0264140943213222,"1",-0.583262969880069,1,90,"270",-0.439853222287039,0.336282157364344,"2019"
"785","TELL_4_9_6",0,2,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.17089025117519,-0.207377386469817,-0.32653047461303,-0.50655198621959,-0.79747979140769,0.370357140710496,0.822544818051785,-0.101142572931125,-0.258079820222803,-0.709273035878993,"KW","DS","2019-05-31","08:59:00",-0.0884500130266809,"2",0.280398639114548,0,1000,"1000",-0.439853222287039,0.75631600246671,"2019"
"786","TELL_4_9_7",0,0,0,0,0,-0.344322355078101,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.862317755601283,-0.207377386469817,-0.32653047461303,0.251213706822031,-0.79747979140769,0.382259846731993,0.425989452681727,-0.101142572931125,-0.258079820222803,-0.774199666252543,"KW","DS","2019-05-31","07:36:00",0.256142309017329,"1",1.14406024810916,1,1000,"1000",-0.439853222287039,0.0590598195967822,"2019"
"787","TELL_5_10_1",0,0,0,0,0,0.730948948122869,-0.188020566367869,-0.165889998187904,1.38630537881436,-0.17263363671848,-0.439147463200472,0.464195081010268,2.648522509467,0.257798598556396,0.0554723866320947,-0.754900840034927,-0.0485930482971759,-0.101142572931125,0.7177308664331,-0.84020005509136,"DS","KW","2019-06-10","04:33:00",0.715598738409341,"0",-0.583262969880069,0,1000,"1000",0.0177386315821765,-1.28504848473079,"2019"
"788","TELL_5_10_10",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.222881956196996,-0.207377386469817,-0.32653047461303,1.08569618839792,-0.79747979140769,0.313918432670635,0.0529434026507884,-0.101142572931125,-0.258079820222803,-0.917313550627751,"DS","KW","2019-06-10","07:57:00",0.945326953105348,"0",-0.00748856388365773,0,1000,"1000",0.0177386315821765,0.428689603286865,"2019"
"789","TELL_5_10_2",0,0,0,0,0,-0.0763794266496523,-0.188020566367869,0.662035241204224,0.316271532248836,-0.17263363671848,-0.669434952294535,0.340509033300406,0.703933629489928,-0.493106560218849,1.19756775946447,-1.02348729201545,-0.237585048586569,-0.101142572931125,7.70836792150274,0.544046035629674,"DS","KW","2019-06-10","05:05:00",0.715598738409341,"0",0.280398639114548,2,70,"29",0.0177386315821765,-1.01622682386528,"2019"
"790","TELL_5_10_3",0,0,0,0,0,-0.00573776244809622,-0.188020566367869,-0.165889998187904,-0.244047901347227,-0.17263363671848,0.156994274805418,-0.207377386469817,0.174049290643513,0.796442742427186,-0.557251080339171,0.0788261364223421,-0.148465497239763,-0.101142572931125,-0.258079820222803,0.0771245757414601,"DS","KW","2019-06-10","05:41:00",0.600734631061338,"0",0.280398639114548,0,1000,"1000",0.0177386315821765,-0.713802455391572,"2019"
"791","TELL_5_10_4",0,0,0,0,0,-0.367697818191165,-0.188020566367869,-0.165889998187904,0.0933523100037662,-0.17263363671848,-0.0716749308329185,-0.146325343971628,4.21433986950911,-0.42703014181723,0.282321370153318,-0.353127979095196,0.183179801018103,-0.101142572931125,-0.258079820222803,-0.520235943405831,"DS","KW","2019-06-10","09:13:00",1.51964748984536,"0",-1.15903737587648,0,1000,"1000",0.0177386315821765,1.06714104784246,"2019"
"792","TELL_5_10_5",0,0,0,0,0,3.2532017591861,-0.188020566367869,0.201723978352672,-0.35637049653905,-0.17263363671848,0.169255046844307,-0.0249236794066753,-0.232941736142248,2.38649901175533,-0.765842731826677,-1.72135896350434,-0.556878536312976,-0.101142572931125,3.93396499863197,0.0467761979856096,"DS","KW","2019-06-10","06:16:00",0.830462845757344,"0",-0.583262969880069,0,1000,"1000",0.0177386315821765,-0.419778763819915,"2019"
"793","TELL_5_10_6",0,1,0,0,0,-0.227736952116495,-0.188020566367869,-0.165889998187904,-0.188048451871188,-0.17263363671848,-0.042670134410054,0.0972963510691787,0.392361695472013,0.604533315577568,-0.168051221780061,-0.102292172859226,-0.0608809002873145,-0.101142572931125,-0.258079820222803,0.890015960919842,"DS","KW","2019-06-10","07:26:00",0.830462845757344,"0",0.568285842112753,0,1000,"1000",0.0177386315821765,0.168268619323397,"2019"
"794","TELL_5_10_7",0,0,0,0,0,-0.367709056394585,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.546650845866653,-0.207377386469817,-0.32653047461303,3.20419574184323,-0.79747979140769,-0.523253674899362,-0.699774999159574,-0.101142572931125,-0.258079820222803,2.02687129110681,"DS","KW","2019-06-10","08:28:00",1.17505516780135,"0",-0.871150172878274,0,1000,"1000",0.0177386315821765,0.689110587250332,"2019"
"795","TELL_5_10_9",0,0,0,0,0,1.71675331487663,-0.188020566367869,0.0189804827821157,-0.0184278764826473,-0.17263363671848,-0.40760931914964,-0.115622701577408,-0.0441397680796864,0.153837318445527,-0.697473734217179,-0.0765874255647154,-0.301651919499333,-0.101142572931125,4.20264300709099,2.09817103782941,"DS","KW","2019-06-10","06:49:00",1.06019106045335,"0",-1.15903737587648,1,200,"53",0.0177386315821765,-0.142556426052354,"2019"
"796","TELL_5_16_20",1,0,0,0,0,-0.158170296960063,-0.188020566367869,-0.165889998187904,3.00361509309172,-0.17263363671848,-0.0900397493848439,-0.146559484115437,2.13797297178423,-0.480062826926184,1.62049547656974,-1.18890742968243,-0.468922734664407,-0.101142572931125,-0.0758170020117258,1.54639713890776,"KW","DS","2019-05-12","09:15:00",-2.15600394529074,"2,3,4",0.856173045110959,0,1000,"1000",-1.30927774463855,0.386686218776628,"2019"
"797","TELL_5_16_22",0,0,0,0,0,0.0708032053875156,1.34316310776703,-0.165889998187904,-0.134287798821376,-0.17263363671848,-0.807566039397395,-0.207377386469817,-0.264671758374103,-0.558890720976988,1.5505193187132,-0.59446653688486,-0.263884132888829,-0.101142572931125,-0.258079820222803,0.928286786304715,"KW","DS","2019-05-12","10:00:00",-1.23709108650671,"2,3,4",0.856173045110959,1,1000,"1000",-1.30927774463855,0.764716679368758,"2019"
"798","TELL_5_16_23",1,1,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.535036466056611,-0.207377386469817,-0.264612901365313,-0.571897759973189,0.377636794628073,0.375112636839985,-0.0125107905722293,-0.101142572931125,-0.258079820222803,1.53753399743304,"KW","DS","2019-05-12","08:35:00",-1.12222697915871,"2,3,4",-0.583262969880069,0,1000,"1000",-1.30927774463855,0.0506591426947349,"2019"
"799","TELL_5_16_24",2,0,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.24877407315395,-0.207377386469817,-0.107526827313293,-0.571897759973189,0.652957709383372,-0.33331182966097,0.876970176331083,-0.101142572931125,-0.258079820222803,-0.634278479429696,"KW","DS","2019-05-12","05:36:00",-1.23709108650671,"2,3,4",-0.583262969880069,0,1000,"1000",-1.30927774463855,-1.45306202277174,"2019"
"800","TELL_5_16_25",1,0,1,0,1,-0.00609669404012336,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.546974117650782,-0.207377386469817,-0.32653047461303,0.177337673617791,-0.765781949771766,0.99329974399624,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.231343680317488,"KW","DS","2019-05-12","07:30:00",-1.12222697915871,"2,3,4",-1.15903737587648,0,1000,"1000",-1.30927774463855,-0.495384855938341,"2019"
"801","TELL_5_16_26",0,1,0,0,2,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.608365860623087,-0.207377386469817,-0.32653047461303,-0.552199960034604,1.34233311462979,-0.168601096157423,-0.644771030042891,-0.101142572931125,-0.258079820222803,-0.884291383671934,"KW","DS","2019-05-12","06:29:00",-1.46681930120272,"2,3,4",-0.00748856388365773,0,1000,"1000",-1.30927774463855,-1.00782614696323,"2019"
"802","TELL_5_23_1",1,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.242281047266959,-0.207377386469817,-0.32653047461303,-0.526111987904343,0.315654724615276,0.312150564806022,-0.283246439716755,-0.101142572931125,-0.258079820222803,-1.08055912571015,"DS","KW","2019-05-20","11:19:00",0.256142309017329,"1",1.71983465410557,1,1000,"1000",-0.943204261543176,1.64678775408373,"2019"
"803","TELL_5_23_10",0,0,0,0,0,3.19976693912216,-0.188020566367869,-0.165889998187904,-0.13280016352566,-0.17263363671848,-0.593931348046199,-0.207377386469817,0.296200333840084,2.90460370784786,-0.752370491143853,-1.65076438102967,-0.68885432290145,-0.101142572931125,1.13659410196716,-0.481920535472648,"DS","KW","2019-05-20","07:37:00",-0.318178227722687,"1",1.14406024810916,1,1000,"1000",-0.943204261543176,-0.21816251817078,"2019"
"804","TELL_5_23_11",0,0,0,0,0,-0.250696644198942,-0.188020566367869,-0.165889998187904,0.600211142666846,-0.17263363671848,0.465520584732335,-0.207377386469817,2.58869561495903,2.21619488220098,-0.570412263586354,-0.954677916248996,-0.445662746656188,-0.101142572931125,0.413436336917755,-0.646978807858923,"DS","KW","2019-05-20","08:46:00",-0.0884500130266809,"1",2.00772185710378,2,1000,"1000",-0.943204261543176,0.361484188070486,"2019"
"805","TELL_5_23_14",0,0,0,0,0,0.576249146176906,-0.188020566367869,-0.165889998187904,-0.300316994140059,-0.17263363671848,-0.272485856430127,-0.207377386469817,-0.107947179803311,4.10961269209719,-0.792955874058774,-1.5457190267237,-0.622760976991198,-0.101142572931125,1.74873525975386,0.0864033018180175,"DS","KW","2019-05-20","08:15:00",-0.0884500130266809,"1",1.43194745110737,1,1000,"1000",-0.943204261543176,0.101063204107019,"2019"
